article_id,provider,outlet,topic,title,abstract,content,author,url,url_canonical,pub_dt,pub_date,ym,section,news_desk,type,keywords,note,bundle_begin,bundle_end,sent_model,sent_headline,sent_abstract,sent_overall,gap_headline_abstract,sent_scale,sentz_overall,is_extreme,title_len,abstract_len
nyt://article/9c5c80e7-c1dd-5bd9-a6d0-638b6cdfb7fd,NYT,The New York Times,education,Education Department Backs Away From Program for Hispanic-Serving Colleges,"The federal program supports universities with high numbers of Latino students. Trump officials said they wouldn’t defend it against a lawsuit, which could effectively end the program.",,,https://www.nytimes.com/2025/08/22/us/education-department-hispanic-serving-universities.html,https://www.nytimes.com/2025/08/22/us/education-department-hispanic-serving-universities.html,2025-08-22 22:14:57+00:00,2025-08-22,2025-08,U.S.,National,News,"['Hispanic-Americans', 'Race and Ethnicity', 'Colleges and Universities', 'Education Department (US)', 'Students for Fair Admissions']",,2024-08-01,2025-08-31,vader_compound,-0.0516,0.5423,0.18596000000000001,-0.5939,polarity_-1..1,,False,10,28
37f8ccba0233d012534241cbe8c023a267984bd3,NewsAPI,Fox News,politics,White House fires back at ex-ABC journalist Terry Moran for saying DC crime crackdown all for show,"Ex-ABC News host Terry Moran argued President Trump's 800 National Guard troops and federalization of D.C. police are performative, not addressing high-crime areas like Anacostia.","Former ABC senior national correspondent Terry Moran argued on Thursday that President Donald Trumps U.S. National Guard deployment and federalization of D.C. police is all for show.
During an appea… [+3390 chars]",,https://www.foxnews.com/media/white-house-fires-back-ex-abc-journalist-terry-moran-saying-dc-crime-crackdown-all-show,https://www.foxnews.com/media/white-house-fires-back-ex-abc-journalist-terry-moran-saying-dc-crime-crackdown-all-show,2025-08-22 22:00:46+00:00,2025-08-22,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.5423,0.0,-0.32538,-0.5423,polarity_-1..1,,False,18,29
c08f8eb5cbe84a665c77276909f12e2db811cd05,NewsAPI,Fox News,politics,"Fox News Politics Newsletter: Maxwell denies Trump misconduct, DOJ docs reveal","Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content.","Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content. Here's what's happening
-Republicans rally around G… [+3108 chars]",,https://www.foxnews.com/politics/fox-news-politics-newsletter-maxwell-denies-trump-misconduct-doj-docs-reveal,https://www.foxnews.com/politics/fox-news-politics-newsletter-maxwell-denies-trump-misconduct-doj-docs-reveal,2025-08-22 21:29:36+00:00,2025-08-22,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.4215,0.4588,-0.06937999999999994,-0.8803,polarity_-1..1,,False,11,23
nyt://article/5bf6e2f5-c7ee-5920-a67c-d8c31a5d33bc,NYT,The New York Times,politics,The White House Wants Indiana to Redistrict. Republicans There Are Split.,"As President Trump asks Republican-led states to redraw congressional maps, some Indiana conservatives are pushing back. “They should leave it alone,” one legislator said.",,,https://www.nytimes.com/2025/08/22/us/indiana-redistricting-congress-republicans.html,https://www.nytimes.com/2025/08/22/us/indiana-redistricting-congress-republicans.html,2025-08-22 21:24:09+00:00,2025-08-22,2025-08,U.S.,National,News,"['Redistricting and Reapportionment', 'Indiana', 'Republican Party', 'House of Representatives']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.0516,-0.020640000000000002,0.0516,polarity_-1..1,,False,11,25
07b9c58eefdb5632ca1e27485955ff34ddc31569,NewsAPI,Fox News,technology,Noem torches 'activist liberal judges' after Abrego Garcia's release from jail: 'New low',An Immigration case involving Kilmar Abrego Garcia sparked a social media firestorm after a federal judge prevented ICE from arresting him as the case continues to drive national attention.,Kilmar Abrego Garcias release from custody is making waves on social media amid Immigration and Customs Enforcement being told they are not allowed to arrest him due to an order from a federal judge … [+4514 chars],,https://www.foxnews.com/politics/noem-torches-activist-liberal-judges-after-abrego-garcias-release-from-jail-new-low,https://www.foxnews.com/politics/noem-torches-activist-liberal-judges-after-abrego-garcias-release-from-jail-new-low,2025-08-22 21:11:04+00:00,2025-08-22,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.2732,0.0258,-0.1536,-0.299,polarity_-1..1,,False,14,29
nyt://article/687b644c-8cd8-5a90-8944-5771c0d5de86,NYT,The New York Times,politics,How Redistricting Wars Could Give the G.O.P. Up to 7 Seats,"As a handful of states have made moves and begun discussing redrawing their maps, here’s what’s at stake.",,,https://www.nytimes.com/2025/08/22/us/redistricting-gerrymandering-texas-california-stakes.html,https://www.nytimes.com/2025/08/22/us/redistricting-gerrymandering-texas-california-stakes.html,2025-08-22 19:06:51+00:00,2025-08-22,2025-08,U.S.,National,News,"['State Legislatures', 'Redistricting and Reapportionment', 'Republican Party', 'Democratic Party', 'House of Representatives', 'United States Politics and Government', 'Midterm Elections (2026)', 'Trump, Donald J', 'Texas', 'California', 'Indiana', 'Missouri', 'Ohio', 'Florida']",,2024-08-01,2025-08-31,vader_compound,-0.5574,0.0,-0.33444,-0.5574,polarity_-1..1,,False,13,20
nyt://article/08811699-0206-57a5-a9ae-49e2c0f4b92b,NYT,The New York Times,politics,Is the Trump Administration Building Up to a Military Confrontation With Venezuela?,A major increase in U.S. naval forces in the south Caribbean Sea has been underway since President Trump signed a directive targeting some cartels.,,,https://www.nytimes.com/2025/08/22/us/politics/trump-venezuela-drug-war.html,https://www.nytimes.com/2025/08/22/us/politics/trump-venezuela-drug-war.html,2025-08-22 18:58:19+00:00,2025-08-22,2025-08,U.S.,Washington,News Analysis,"['United States Defense and Military Forces', 'United States International Relations', 'Terrorism', 'Drug Cartels', 'Smuggling', 'Illegal Immigration', 'Tren de Aragua (Gang)', 'Defense Department', 'Maduro, Nicolas', 'Trump, Donald J', 'Venezuela', 'National Security Agency']",,2024-08-01,2025-08-31,vader_compound,-0.3182,0.3182,-0.06363999999999997,-0.6364,polarity_-1..1,,False,12,25
nyt://article/6ffe1357-852b-5afc-9afe-4449d46a4e03,NYT,The New York Times,education,Trump Officials Demand Apology From George Mason President Over Diversity,The Education Department said an investigation had found that the public university and its president had supported diversity programs that the department views as discriminatory.,,,https://www.nytimes.com/2025/08/22/us/george-mason-president-diversity-investigation.html,https://www.nytimes.com/2025/08/22/us/george-mason-president-diversity-investigation.html,2025-08-22 18:04:10+00:00,2025-08-22,2025-08,U.S.,National,News,"['United States Politics and Government', 'Hiring and Promotion', 'Minorities', 'Colleges and Universities', 'Diversity Initiatives', 'George Mason University', 'Education Department (US)', 'Washington, Gregory N']",,2024-08-01,2025-08-31,vader_compound,-0.0772,0.3182,0.08096,-0.3954,polarity_-1..1,,False,10,25
nyt://article/93bbbeba-cf48-5d90-bb20-436bd8fd8d03,NYT,The New York Times,education,Howard University President to Step Down This Month,"The historically Black university has faced the possibility of a Trump administration budget cut, and students were outraged over billing troubles.",,,https://www.nytimes.com/2025/08/22/us/howard-university-president-resignation.html,https://www.nytimes.com/2025/08/22/us/howard-university-president-resignation.html,2025-08-22 16:42:16+00:00,2025-08-22,2025-08,U.S.,National,News,"['Colleges and Universities', 'Historically Black Colleges and Universities', 'Howard University', 'Vinson, Ben III', 'Frederick, Wayne A I', 'Washington (DC)']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.8225,-0.329,0.8225,polarity_-1..1,,False,8,21
413c3b734bbc00a5118ba89461cc83007d4567ba,NewsAPI,Fox News,politics,Justice Jackson accuses Supreme Court of ensuring Trump ‘always wins’ in scathing dissent,"Justice Jackson ripped the high court for “Calvinball jurisprudence” in a fractured NIH grants ruling, accusing colleagues of favoring Trump at the expense of science.","Justice Kentanji Brown Jackson criticized on Thursday what she said were the ""recent tendencies"" of the Supreme Court to side with the Trump administration, providing her remarks in a bitter dissent … [+3910 chars]",,https://www.foxnews.com/politics/justice-jackson-accuses-supreme-court-ensuring-trump-always-wins-scathing-dissent,https://www.foxnews.com/politics/justice-jackson-accuses-supreme-court-ensuring-trump-always-wins-scathing-dissent,2025-08-22 16:02:17+00:00,2025-08-22,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,0.7717,0.7506,0.76326,0.021100000000000008,polarity_-1..1,,True,13,25
74fb573b52d5d295d847579fc1803d00fd3a9d56,NewsAPI,Fox News,technology,"Denise Richards admits nasty split is heartbreaking, 'never thought I'd get divorced again'",Denise Richards opens up about her second divorce from Aaron Phypers in candid social media post about her challenging summer. Phypers filed for divorce in July.,"Denise Richards isnt hiding behind the Hollywood facade anymore.
The reality television star, 54, opened up in an emotional Instagram video on Thursday, breaking her silence on her split from estran… [+3257 chars]",,https://www.foxnews.com/entertainment/denise-richards-nasty-split-heartbreaking-divorced-again,https://www.foxnews.com/entertainment/denise-richards-nasty-split-heartbreaking-divorced-again,2025-08-22 15:00:06+00:00,2025-08-22,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.6597,0.1531,-0.33457999999999993,-0.8128,polarity_-1..1,,False,14,26
nyt://article/ab7a905b-bdb6-5c0d-9588-42275109ed81,NYT,The New York Times,politics,Members of Congress Seek to Expand Sports Diplomacy,"With the United States hosting two sets of Olympic Games and the World Cup, lawmakers are pressing for the State Department to step up its sports diplomacy.",,,https://www.nytimes.com/2025/08/22/us/politics/congress-olympics-sports-diplomacy.html,https://www.nytimes.com/2025/08/22/us/politics/congress-olympics-sports-diplomacy.html,2025-08-22 13:07:52+00:00,2025-08-22,2025-08,U.S.,Washington,News,"['House of Representatives', 'Kamlager-Dove, Sydney', 'Kim, Young O (1962- )', 'Olympic Games (2034)', 'Olympic Games (2028)', 'World Cup 2026 (Soccer)', 'International Federation of Association Football (FIFA)', 'Athletics and Sports', 'State Department', 'United States Politics and Government', 'United States International Relations', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.3182,0.4215,0.35951999999999995,-0.1033,polarity_-1..1,,False,8,27
0cdfb4058b3d3584c3bc05f4152e8d660a68c082,NewsAPI,Fox News,technology,Cracker Barrel dismisses critics as 'vocal minority' while rival restaurant adds to backlash,"Social media users slam Cracker Barrel's logo redesign as ""horrible"" and ""generic"" while the company defends its rebranding efforts, which include logo and menu changes.","Cracker Barrel Old Country Store customers have been vocal on social media about their disdain for the recent transformation of the Tennessee-based restaurant chain.
Those voices grew even louder af… [+3645 chars]",,https://www.foxnews.com/food-drink/cracker-barrel-dismisses-critics-vocal-minority-while-rival-restaurant-backlash,https://www.foxnews.com/food-drink/cracker-barrel-dismisses-critics-vocal-minority-while-rival-restaurant-backlash,2025-08-22 12:00:27+00:00,2025-08-22,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.296,-0.3818,-0.33031999999999995,0.08579999999999999,polarity_-1..1,,False,13,26
nyt://article/c490463a-fc31-566f-a3b5-35f6284d74b7,NYT,The New York Times,education,"Powell Takes Center Stage, With Wall Street and Washington Watching","The Fed chief is expected to address inflation, interest rates and the economy in his speech on Friday. Will he also confront President Trump’s attacks on central bank independence?",,,https://www.nytimes.com/2025/08/22/business/dealbook/powell-trump-jackson-hole.html,https://www.nytimes.com/2025/08/22/business/dealbook/powell-trump-jackson-hole.html,2025-08-22 11:41:25+00:00,2025-08-22,2025-08,Business,Business,News,"['internal-storyline-no', 'Powell, Jerome H', 'Federal Reserve System', 'Interest Rates', 'Trump, Donald J', 'Cook, Lisa D', 'Jackson Hole (Wyo)', 'Inflation (Economics)']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.1531,-0.06124000000000001,0.1531,polarity_-1..1,,False,10,30
c600f18ab9aaa96408f37fc9e7621b672ed1b2e3,NewsAPI,Fox News,education,Experts react to Kohberger's prison behavior: 'A snitch who is weak will never survive',"Former criminology student Bryan Kohberger, convicted of killing four University of Idaho students, becomes frequent complainer at Idaho prison facility.","Bryan Kohberger is becoming a ""jailhouse Karen"" with numerous complaints filed about his living conditions less than a month after arriving in the Idaho prison where he will spend the rest of his lif… [+3589 chars]",,https://www.foxnews.com/us/experts-react-kohbergers-prison-behavior-snitch-weak-never-survive,https://www.foxnews.com/us/experts-react-kohbergers-prison-behavior-snitch-weak-never-survive,2025-08-22 11:00:53+00:00,2025-08-22,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.7351,-0.8885,-0.79646,0.15339999999999998,polarity_-1..1,,True,15,20
nyt://article/10e156c1-4c90-56e2-8f28-ca0dadfa6486,NYT,The New York Times,politics,Collapsing Boundaries,We look at the relationship between digital stars and their followers.,,,https://www.nytimes.com/2025/08/22/briefing/fan-encounters.html,https://www.nytimes.com/2025/08/22/briefing/fan-encounters.html,2025-08-22 10:37:35+00:00,2025-08-22,2025-08,Briefing,NYTNow,briefing,"['internal-storyline-no', 'Social Media']",,2024-08-01,2025-08-31,vader_compound,-0.296,0.0,-0.17759999999999998,-0.296,polarity_-1..1,,False,2,11
nyt://article/e694d23c-91cf-5467-b509-7728336084e8,NYT,The New York Times,education,Connections Companion No. 804,"Scroll down for hints and conversation about the puzzle for Saturday, Aug. 23, 2025.",,,https://www.nytimes.com/2025/08/22/crosswords/connections-companion-804.html,https://www.nytimes.com/2025/08/22/crosswords/connections-companion-804.html,2025-08-22 10:00:03+00:00,2025-08-22,2025-08,Gameplay,Games,News,['Connections (Game)'],,2024-08-01,2025-08-31,vader_compound,-0.296,0.0,-0.17759999999999998,-0.296,polarity_-1..1,,False,4,14
nyt://article/bab50088-3181-58d4-871b-4c4e95ff92b7,NYT,The New York Times,politics,"Year Will End With 300,000 Fewer Federal Workers, Trump Official Says",The reduction would be the largest single-year decline in civilian federal employment since World War II.,,,https://www.nytimes.com/2025/08/22/us/politics/trump-federal-workers.html,https://www.nytimes.com/2025/08/22/us/politics/trump-federal-workers.html,2025-08-22 09:03:59+00:00,2025-08-22,2025-08,U.S.,Washington,News,"['Government Employees', 'Layoffs and Job Reductions', 'Government Efficiency Department (US)', 'Office of Personnel Management', 'Kupor, Scott', 'Trump, Donald J', 'United States Politics and Government']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.5994,-0.23976000000000003,0.5994,polarity_-1..1,,False,12,17
nyt://article/2f5a3aa6-945b-5dbc-a06d-71f47c6df8d4,NYT,The New York Times,education,Jeff Hiller Came Out of Nowhere. It Only Took 20 Years.,"His role in the dramatic HBO comedy “Somebody Somewhere” earned him his first Emmy nomination. It was also, more or less, his first major role.",,,https://www.nytimes.com/2025/08/22/arts/television/jeff-hiller-emmys-nomination-somebody-somewhere.html,https://www.nytimes.com/2025/08/22/arts/television/jeff-hiller-emmys-nomination-somebody-somewhere.html,2025-08-22 09:01:52+00:00,2025-08-22,2025-08,Arts,Culture,News,"['Hiller, Jeff (Actor)', 'Content Type: Personal Profile', 'Television', 'Emmy Awards', 'Actors and Actresses', 'Somebody Somewhere (TV Program)']",,2024-08-01,2025-08-31,vader_compound,0.0,0.3612,0.14448000000000003,-0.3612,polarity_-1..1,,False,11,25
nyt://article/48a3d1e9-0df3-54f7-a5f6-da67c59d4682,NYT,The New York Times,education,A Critic of Universities Is Rallying to Defend Them in the Trump Era,"The Foundation for Individual Rights and Expression has long been a critic of progressive campus culture. Now it’s taking on new, and surprising, targets.",,,https://www.nytimes.com/2025/08/22/arts/fire-freedom-expression-trump.html,https://www.nytimes.com/2025/08/22/arts/fire-freedom-expression-trump.html,2025-08-22 09:01:42+00:00,2025-08-22,2025-08,Arts,Culture,News,"['Foundation for Individual Rights in Education', 'Freedom of Speech and Expression', 'Colleges and Universities', 'Pro-Palestinian Campus Protests (2023- )', 'Civil Rights and Liberties', 'Lukianoff, Greg', 'United States Politics and Government']",,2024-08-01,2025-08-31,vader_compound,-0.2732,0.0,-0.16391999999999998,-0.2732,polarity_-1..1,,False,13,25
nyt://article/c05c1176-aec1-524e-a3ef-74e64aca55f0,NYT,The New York Times,education,Riz Ahmed’s Latest Reinvention,"In a world obsessed with rigid identities, the actor and rapper strives to let the stories he tells expand who he is.",,,https://www.nytimes.com/2025/08/22/t-magazine/riz-ahmed-relay.html,https://www.nytimes.com/2025/08/22/t-magazine/riz-ahmed-relay.html,2025-08-22 09:01:33+00:00,2025-08-22,2025-08,T Magazine,TStyle,News,"['Ahmed, Riz', 'Content Type: Personal Profile', 'Actors and Actresses', 'Rap and Hip-Hop', 'Relay (Movie)', 'Sound of Metal (Movie)', 'tmensissue25']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0258,0.010320000000000001,-0.0258,polarity_-1..1,,False,5,22
nyt://article/41d3fcbf-98df-5678-87ff-5cb1eaf1b43a,NYT,The New York Times,education,"Why You Should Send Thank-You Notes, Even Years Later",Surprise people. Make them laugh and cry.,,,https://www.nytimes.com/2025/08/22/opinion/send-thank-you-notes.html,https://www.nytimes.com/2025/08/22/opinion/send-thank-you-notes.html,2025-08-22 09:00:55+00:00,2025-08-22,2025-08,Opinion,OpEd,Op-Ed,"['Customs, Etiquette and Manners', 'Letters']",,2024-08-01,2025-08-31,vader_compound,0.0,0.3818,0.15272,-0.3818,polarity_-1..1,,False,10,7
nyt://article/38dd740c-491c-55d3-a742-1f0bbc8c8aa3,NYT,The New York Times,education,The Sisterhood of the Cape Cod Wedding Dress,"Eleanor Conroy was the eighth bride in her family to wear her grandmother’s A-line silk gown when she married her childhood crush, Christopher Aitken.",,,https://www.nytimes.com/2025/08/22/style/eleanor-conroy-christopher-aitken-wedding.html,https://www.nytimes.com/2025/08/22/style/eleanor-conroy-christopher-aitken-wedding.html,2025-08-22 04:00:24+00:00,2025-08-22,2025-08,Style,Styles,News,['Weddings and Engagements'],,2024-08-01,2025-08-31,vader_compound,0.0,-0.1531,-0.06124000000000001,0.1531,polarity_-1..1,,False,8,26
nyt://article/3b8846a9-cf08-561c-b491-0b2ba4c58e25,NYT,The New York Times,politics,White House Lists Smithsonian Exhibits It Finds Objectionable,"The Trump administration highlighted material dealing with topics like sexuality, slavery and immigration.",,,https://www.nytimes.com/2025/08/21/arts/design/smithsonian-trump.html,https://www.nytimes.com/2025/08/21/arts/design/smithsonian-trump.html,2025-08-22 02:00:55+00:00,2025-08-22,2025-08,Arts,Culture,News,"['United States Politics and Government', 'Museums', 'Art', 'Smithsonian Institution', 'Trump, Donald J', 'Bunch, Lonnie G III']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.5106,-0.20424000000000003,0.5106,polarity_-1..1,,False,8,13
0bf3045d7e2454694bc07c58ae8a8d0f6afbda3c,NewsAPI,Fox News,politics,"Trump administration wins Supreme Court fight to slash NIH medical research grants tied to DEI, LGBTQ studies",The Supreme Court cleared Trump to cut $783M in NIH diversity-linked research grants in a 5–4 ruling that overturned lower court blocks.,"The Trump administration scored a major victory at the Supreme Court Thursday as the justices, in a 5-4 order, cleared his administration to slash more than $783 million in National Institutes of Hea… [+2699 chars]",,https://www.foxnews.com/politics/trump-administration-wins-supreme-court-fight-slash-nih-medical-research-grants-tied-dei-lgbtq-studies,https://www.foxnews.com/politics/trump-administration-wins-supreme-court-fight-slash-nih-medical-research-grants-tied-dei-lgbtq-studies,2025-08-22 01:19:27+00:00,2025-08-22,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,0.6705,0.1779,0.47346,0.4926,polarity_-1..1,,False,17,24
nyt://article/4f3ed59b-cb1f-5022-84f8-38fea5bdc756,NYT,The New York Times,politics,Trump Budget Office Is Withholding H.I.V. Funds That Congress Appropriated,"Lawmakers allocated $6 billion this fiscal year for PEPFAR, the H.I.V. prevention and treatment program, but the administration has indicated it will release less than half of that.",,,https://www.nytimes.com/2025/08/21/health/hiv-aids-pepfar-funding-trump.html,https://www.nytimes.com/2025/08/21/health/hiv-aids-pepfar-funding-trump.html,2025-08-22 01:07:22+00:00,2025-08-22,2025-08,Health,Science,News,"['United States Politics and Government', 'Acquired Immune Deficiency Syndrome', 'Federal Budget (US)', 'Developing Countries', 'Politics and Government', 'Presidential Power (US)', 'Foreign Aid', 'Medicine and Health', 'Office of Management and Budget (US)', ""President's Emergency Plan for AIDS Relief""]",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,12,30
